code_pays,elo_score_dec31,elo_rank_avg,elo_score_avg,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against,year,pays
CH,1780,28,1660,670,321,310,39,211,317,142,959,1250,2005,Switzerland
PY,1778,22,1756,558,154,256,148,208,211,139,763,830,2005,Paraguay
UA,1774,43,1670,121,53,62,6,46,35,40,142,125,2005,Ukraine
NO,1767,38,1602,686,326,318,42,242,291,153,1056,1221,2005,Norway
AU,1765,35,1655,404,198,143,63,205,120,79,889,496,2005,Australia
CO,1764,59,1538,411,129,147,135,146,151,114,494,536,2005,Colombia
RU,1757,23,1732,611,206,312,93,329,126,156,1119,593,2005,Russia
NG,1751,36,1665,471,178,195,98,214,126,131,718,512,2005,Nigeria
CM,1741,53,1590,440,122,177,141,189,117,134,655,504,2005,Cameroon
CR,1733,34,1688,487,175,167,145,239,144,104,965,570,2005,Costa Rica
HN,1724,64,1473,380,130,124,126,153,122,105,597,506,2005,Honduras
IL,1724,48,1615,355,180,131,44,132,137,86,546,503,2005,Israel
BG,1717,38,1636,597,225,303,69,228,224,145,894,892,2005,Bulgaria
EC,1715,76,1443,366,120,132,114,98,175,93,410,637,2005,Ecuador
EG,1713,35,1660,620,243,216,161,295,162,163,1095,706,2005,Egypt
TN,1713,44,1616,521,243,180,98,209,168,144,737,619,2005,Tunisia
CI,1702,47,1618,440,178,166,96,209,118,113,695,479,2005,Ivory Coast
SN,1701,60,1557,478,165,187,126,193,154,131,604,492,2005,Senegal
BE,1698,24,1736,650,314,288,48,260,252,138,1131,1129,2005,Belgium
KR,1686,36,1669,758,232,190,336,420,153,185,1448,695,2005,South Korea
SK,1683,35,1686,153,62,76,15,57,56,40,208,208,2005,Slovakia
MA,1682,40,1658,488,200,171,117,226,121,141,699,460,2005,Morocco
SQ,1681,10,1905,681,314,329,38,328,199,154,1239,841,2005,Scotland
CL,1681,30,1646,586,234,214,138,201,258,127,820,907,2005,Chile
AT,1667,16,1832,659,310,312,37,277,239,143,1236,1073,2005,Austria
PE,1663,35,1662,478,188,167,123,150,210,118,618,708,2005,Peru
FI,1660,64,1472,610,261,319,30,142,349,119,736,1432,2005,Finland
JM,1646,88,1371,456,187,173,96,172,179,105,606,635,2005,Jamaica
CN,1644,45,1585,517,150,198,169,269,147,101,1055,576,2005,China
BA,1630,59,1584,86,33,45,8,30,34,22,106,115,2005,Bosnia and Herzegovina
IQ,1608,42,1636,452,95,136,221,233,99,120,832,402,2005,Iraq
VE,1605,97,1349,247,92,94,61,54,151,42,255,546,2005,Venezuela
GH,1602,39,1655,528,183,221,124,260,135,133,895,570,2005,Ghana
SI,1597,54,1613,125,52,55,18,41,47,37,157,174,2005,Slovenia
HU,1595,15,1866,828,357,407,64,399,251,178,1790,1263,2005,Hungary
WA,1593,19,1669,540,251,279,10,159,261,120,685,956,2005,Wales
BY,1588,90,1457,100,41,55,4,26,47,27,113,153,2005,Belarus
TG,1584,82,1458,327,126,142,59,110,135,82,367,455,2005,Togo
GT,1582,64,1484,408,150,114,144,144,147,117,585,569,2005,Guatemala
UZ,1578,59,1586,122,39,43,40,60,38,24,258,167,2005,Uzbekistan
TT,1577,55,1514,607,245,260,102,278,201,128,1051,753,2005,Trinidad and Tobago
SA,1567,80,1469,517,205,85,227,255,145,117,842,567,2005,Saudi Arabia
CA,1565,45,1602,279,99,130,50,99,119,61,297,403,2005,Canada
OM,1563,154,1048,281,104,66,111,84,136,61,359,494,2005,Oman
BO,1559,61,1483,343,121,121,101,80,181,82,365,682,2005,Bolivia
AO,1547,79,1468,244,100,121,23,97,73,74,311,268,2005,Angola
CU,1544,75,1454,314,67,135,112,127,110,77,461,398,2005,Cuba
JO,1543,125,1240,281,91,98,92,87,120,74,309,395,2005,Jordan
BH,1537,121,1279,336,91,83,162,102,146,88,393,491,2005,Bahrain
AL,1532,72,1488,214,99,104,11,48,129,37,191,388,2005,Albania
ZM,1526,52,1569,594,220,249,125,286,164,144,1050,646,2005,Zambia
ML,1522,70,1508,429,149,173,107,165,152,112,551,541,2005,Mali
ZA,1517,24,1740,231,101,90,40,102,77,52,342,311,2005,South Africa
NZ,1513,64,1492,296,105,127,64,126,122,48,565,468,2005,New Zealand
QA,1510,105,1338,371,154,80,137,148,126,97,513,448,2005,Qatar
IS,1507,84,1387,303,139,148,16,89,160,54,356,542,2005,Iceland
ZW,1503,69,1482,356,141,154,61,149,114,93,521,438,2005,Zimbabwe
GN,1503,68,1524,463,146,200,117,184,144,135,712,575,2005,Guinea
EI,1501,33,1678,425,194,207,24,112,207,106,456,701,2005,Northern Ireland
SY,1501,87,1405,353,103,111,139,129,136,88,513,463,2005,Syria
GE,1498,60,1577,123,55,58,10,42,59,22,173,184,2005,Georgia
KP,1486,51,1609,234,33,76,125,104,67,63,391,243,2005,North Korea
LV,1484,75,1392,261,112,113,36,84,118,59,351,455,2005,Latvia
MK,1482,71,1532,110,51,50,9,28,51,31,136,169,2005,Macedonia
LY,1481,78,1474,271,120,95,56,99,119,53,415,409,2005,Libya
PA,1475,113,1281,299,106,114,79,78,151,70,353,561,2005,Panama
HT,1473,79,1400,358,146,117,95,160,125,73,626,504,2005,Haiti
CY,1463,100,1363,252,145,103,4,45,165,42,217,605,2005,Cyprus
LT,1463,85,1251,222,92,102,28,62,116,44,264,440,2005,Lithuania
NS,1461,80,1466,7,3,1,3,2,4,1,4,15,2005,Northern Cyprus
AE,1460,108,1327,390,162,80,148,140,142,108,511,515,2005,United Arab Emirates
CD,1453,54,1581,350,116,155,79,150,109,91,576,435,2005,Democratic Republic of Congo
ET,1439,88,1421,301,140,114,47,115,124,62,458,456,2005,Ethiopia
MD,1428,96,1436,102,38,54,10,22,58,22,81,177,2005,Moldova
KW,1427,77,1477,504,174,108,222,230,159,115,850,566,2005,Kuwait
EE,1425,91,1301,297,121,142,34,67,162,68,324,579,2005,Estonia
AM,1412,118,1349,101,37,50,14,18,60,23,76,206,2005,Armenia
DZ,1407,43,1630,461,175,178,108,178,147,136,633,493,2005,Algeria
BF,1407,105,1359,289,114,119,56,85,130,74,347,463,2005,Burkina Faso
GA,1393,98,1388,284,126,99,59,94,117,73,342,374,2005,Gabon
SV,1383,67,1473,424,148,123,153,146,187,91,579,680,2005,El Salvador
CG,1375,70,1512,350,133,137,80,139,132,79,547,479,2005,Congo
TM,1374,91,1452,78,20,30,28,32,30,16,136,117,2005,Turkmenistan
UG,1373,69,1492,486,173,171,142,196,167,123,814,671,2005,Uganda
KO,1371,109,1388,3,1,2,0,0,3,0,1,5,2005,Kosovo
KE,1365,84,1383,566,218,210,138,218,211,137,845,832,2005,Kenya
MQ,1358,72,1473,233,89,84,60,108,75,50,459,327,2005,Martinique
GP,1356,82,1429,161,50,60,51,66,65,30,271,247,2005,Guadeloupe
TJ,1351,100,1419,49,13,20,16,17,23,9,76,81,2005,Tajikistan
LB,1350,104,1328,221,82,62,77,66,96,59,297,358,2005,Lebanon
AZ,1349,106,1395,120,37,62,21,23,72,25,96,224,2005,Azerbaijan
SB,1346,144,1167,126,29,34,63,53,50,23,290,280,2005,Solomon Islands
VC,1342,95,1367,201,74,73,54,75,79,47,326,353,2005,Saint Vincent and the Grenadines
GM,1338,118,1292,181,77,56,48,44,88,49,185,282,2005,Gambia
MU,1329,88,1409,220,82,106,32,80,92,48,355,337,2005,Mauritius
SG,1329,127,1235,535,208,99,228,164,269,102,726,1020,2005,Singapore
MW,1326,110,1329,466,240,157,69,168,168,130,610,641,2005,Malawi
KZ,1318,80,1493,81,22,38,21,24,39,18,102,129,2005,Kazakhstan
TH,1318,113,1293,677,244,124,309,244,281,152,1059,1110,2005,Thailand
SL,1315,96,1385,223,88,88,47,70,98,55,230,309,2005,Sierra Leone
CV,1315,129,1245,101,36,32,33,30,50,21,87,126,2005,Cape Verde
FJ,1315,123,1243,190,79,41,70,87,72,31,442,339,2005,Fiji
RW,1314,155,1129,110,42,42,26,33,48,29,116,168,2005,Rwanda
TD,1313,129,1252,93,16,27,50,21,51,21,100,179,2005,Chad
BW,1312,161,1085,146,79,56,11,31,76,39,122,250,2005,Botswana
SD,1303,75,1491,321,112,126,83,118,123,80,415,435,2005,Sudan
NE,1302,131,1221,143,54,63,26,32,80,31,143,287,2005,Niger
ID,1296,89,1391,584,150,136,298,219,255,110,1008,976,2005,Indonesia
BB,1295,109,1269,228,119,73,36,74,93,61,287,362,2005,Barbados
MZ,1289,113,1327,229,98,109,22,72,106,51,265,328,2005,Mozambique
BJ,1286,109,1341,206,88,87,31,39,120,47,204,425,2005,Benin
LR,1274,103,1363,226,100,91,35,61,113,52,212,345,2005,Liberia
RE,1270,127,1140,100,47,28,25,32,49,19,160,224,2005,Reunion
LC,1267,110,1286,160,57,66,37,61,72,27,253,268,2005,Saint Lucia
MT,1266,104,1361,267,148,108,11,34,185,48,171,638,2005,Malta
PS,1249,121,1231,101,5,31,65,17,58,26,116,213,2005,Palestine
KN,1246,131,1172,124,66,33,25,55,50,19,235,199,2005,Saint Kitts and Nevis
MG,1241,92,1397,196,73,77,46,85,78,33,308,317,2005,Madagascar
SR,1240,72,1435,406,181,170,55,179,128,99,759,557,2005,Suriname
TI,1239,81,1458,181,45,59,77,106,51,24,559,266,2005,Tahiti
HK,1234,111,1319,344,107,93,144,123,157,64,584,618,2005,Hong Kong
VU,1232,154,1075,143,27,29,87,37,87,19,239,344,2005,Vanuatu
BI,1230,118,1292,87,22,38,27,27,42,18,96,139,2005,Burundi
GW,1227,120,1286,114,34,31,49,32,55,27,122,187,2005,Guinea-Bissau
GD,1224,84,1429,156,55,60,41,61,58,37,295,268,2005,Grenada
YT,1217,152,1214,3,1,2,0,1,1,1,2,2,2005,Mayotte
FO,1213,115,1257,125,56,53,16,22,89,14,99,320,2005,Faroe Islands
ZN,1211,150,1055,164,34,39,91,25,112,27,131,397,2005,Zanzibar
GF,1210,120,1243,85,33,36,16,17,48,20,102,175,2005,French Guiana
CF,1207,117,1309,72,18,21,33,14,45,13,85,162,2005,Central African Republic
VN,1199,117,1294,329,79,67,183,135,137,57,612,538,2005,Vietnam
MY,1196,109,1323,693,272,157,264,274,261,158,1154,1001,2005,Malaysia
YE,1196,137,1219,129,22,36,71,30,79,20,150,304,2005,Yemen
SZ,1196,149,1156,141,75,63,3,34,71,36,151,273,2005,Swaziland
KG,1194,155,1192,46,6,20,20,9,31,6,43,96,2005,Kyrgyzstan
TZ,1184,115,1279,409,146,163,100,114,183,112,498,680,2005,Tanzania
AN,1182,84,1421,356,120,132,104,152,116,88,643,569,2005,Netherlands Antilles
NC,1182,92,1380,187,63,45,79,95,74,18,513,295,2005,New Caledonia
IN,1182,95,1389,395,80,115,200,138,179,78,553,698,2005,India
NA,1169,147,1216,113,51,56,6,22,58,33,115,202,2005,Namibia
BM,1167,113,1330,124,61,46,17,38,59,27,184,218,2005,Bermuda
MR,1140,161,1050,161,47,52,62,16,108,37,100,348,2005,Mauritania
LS,1128,148,1166,148,67,69,12,28,83,37,128,283,2005,Lesotho
LI,1125,164,1106,85,43,38,4,6,69,10,38,269,2005,Liechtenstein
MM,1112,114,1301,373,57,77,239,163,142,68,703,607,2005,Myanmar
AG,1111,138,1183,145,53,56,36,43,70,32,193,248,2005,Antigua and Barbuda
GY,1107,95,1303,291,136,127,28,73,155,63,323,530,2005,Guyana
AD,1104,179,1066,62,20,29,13,3,51,8,23,165,2005,Andorra
BQ,1103,139,1047,53,12,41,0,10,38,5,51,129,2005,Bonaire
ER,1097,153,1200,45,10,16,19,6,28,11,23,71,2005,Eritrea
BZ,1094,130,1113,28,11,9,8,6,18,4,31,68,2005,Belize
GI,1088,181,1052,6,2,0,4,3,2,1,13,9,2005,Gibraltar
GQ,1087,163,1076,47,12,17,18,4,34,9,34,110,2005,Equatorial Guinea
KY,1080,170,1075,64,30,16,18,14,40,10,74,162,2005,Cayman Islands
DO,1063,170,1002,74,33,25,16,19,42,13,86,150,2005,Dominican Republic
SC,1053,175,998,65,21,24,20,11,44,10,58,127,2005,Seychelles
BD,1052,171,1021,167,29,43,95,49,86,32,170,319,2005,Bangladesh
ST,1044,170,1050,29,11,9,9,3,22,4,19,83,2005,Sao Tome and Principe
PG,1042,159,1092,110,17,26,67,35,57,18,252,260,2005,Papua New Guinea
MV,1031,194,790,99,17,37,45,18,62,19,93,288,2005,Maldives
NI,1029,142,990,106,11,42,53,10,92,4,80,401,2005,Nicaragua
MF,1016,172,1080,23,9,8,6,11,10,2,40,52,2005,Saint Martin
DM,1014,116,1251,141,42,51,48,35,76,30,174,304,2005,Dominica
SO,1014,149,1157,81,10,26,45,9,58,14,55,217,2005,Somalia
GL,982,179,985,15,2,5,8,4,10,1,22,33,2005,Greenland
LU,980,101,1258,281,144,126,11,17,240,24,171,861,2005,Luxembourg
TW,974,123,1273,197,35,62,100,56,110,31,272,465,2005,Taiwan
SM,941,186,975,77,36,38,3,1,72,4,14,312,2005,San Marino
AW,932,107,1266,135,64,53,18,33,71,31,204,322,2005,Aruba
SX,924,179,923,32,8,12,12,9,17,6,41,72,2005,Sint Maarten
LK,913,167,960,162,34,51,77,29,107,26,150,450,2005,Sri Lanka
VG,899,194,869,64,21,27,16,14,42,8,68,178,2005,British Virgin Islands
MC,893,196,903,4,0,1,3,1,1,2,4,7,2005,Monaco
PK,887,137,1176,197,49,60,88,47,114,36,200,462,2005,Pakistan
PR,882,164,904,102,32,33,37,12,79,11,75,344,2005,Puerto Rico
LA,880,174,944,100,5,28,67,15,74,11,80,378,2005,Laos
NP,844,186,870,139,28,37,74,28,95,16,119,414,2005,Nepal
DJ,843,168,887,40,12,13,15,1,36,3,36,166,2005,Djibouti
KM,833,191,871,18,0,3,15,2,15,1,8,49,2005,Comoros
MO,829,156,1055,82,31,25,26,14,64,4,68,277,2005,Macao
BS,827,184,871,32,10,11,11,5,25,2,21,124,2005,Bahamas
KH,825,138,1155,162,23,43,96,34,104,24,180,445,2005,Cambodia
AF,815,161,892,40,6,15,19,4,32,4,22,132,2005,Afghanistan
MN,777,179,882,30,3,9,18,3,24,3,19,140,2005,Mongolia
TC,764,208,767,7,0,4,3,0,6,1,2,29,2005,Turks and Caicos Islands
TV,754,197,752,10,0,2,8,2,7,1,13,62,2005,Tuvalu
EU,739,212,731,4,1,3,0,2,0,2,10,6,2005,Sint Eustatius
BN,735,187,852,81,13,23,45,9,65,7,48,289,2005,Brunei
TO,715,202,683,41,3,9,29,12,25,4,52,163,2005,Tonga
VA,705,213,705,1,0,0,1,0,0,1,0,0,2005,Vatican
WF,699,192,699,24,0,5,19,5,19,0,23,109,2005,Wallis and Futuna
PH,698,126,1066,198,45,56,97,21,166,11,136,770,2005,Philippines
AB,689,217,689,1,0,1,0,0,1,0,1,3,2005,Saba
WS,683,205,633,42,16,6,20,11,28,3,62,161,2005,Samoa
VI,679,215,697,21,5,10,6,1,17,3,10,122,2005,US Virgin Islands
TE,676,197,685,5,0,2,3,0,5,0,5,15,2005,Tibet
CK,673,197,680,31,4,7,20,6,23,2,25,213,2005,Cook Islands
TL,660,219,677,6,0,2,4,0,6,0,4,24,2005,East Timor
MP,636,220,642,4,0,2,2,2,2,0,16,10,2005,Northern Mariana Islands
FK,593,224,593,1,0,0,1,0,1,0,0,4,2005,Falkland Islands
KI,578,208,596,7,0,2,5,0,6,1,5,80,2005,Kiribati
CX,578,221,575,10,6,4,0,7,2,1,29,8,2005,Christmas Island
BT,563,208,616,34,5,9,20,2,31,1,18,137,2005,Bhutan
FM,563,223,596,8,1,3,4,1,7,0,8,64,2005,Federated States of Micronesia
AI,544,215,551,33,8,16,9,2,29,2,18,135,2005,Anguilla
MS,539,181,618,25,4,12,9,3,21,1,19,125,2005,Montserrat
GU,534,199,689,40,5,7,28,7,33,0,47,327,2005,Guam
NU,496,214,496,2,0,0,2,0,2,0,0,33,2005,Niue
CC,422,227,425,10,4,6,0,2,7,1,8,29,2005,Cocos Islands
PW,402,230,402,2,2,0,0,0,2,0,3,27,2005,Palau
AS,373,214,520,30,0,8,22,1,29,0,18,227,2005,Eastern Samoa
UY,2032,5,1926,142,61,62,19,65,48,29,243,191,1926,Uruguay
SQ,2021,4,1958,141,69,72,0,89,23,29,398,161,1926,Scotland
ES,2017,1,2011,21,7,9,5,17,3,1,40,12,1926,Spain
AR,1956,3,1966,159,78,65,16,76,46,37,289,198,1926,Argentina
BR,1923,8,1876,39,12,14,13,16,15,8,63,58,1926,Brazil
AT,1913,8,1855,108,51,52,5,49,40,19,233,213,1926,Austria
CS,1870,7,1877,37,15,16,6,19,11,7,106,62,1926,Czechoslovakia
DK,1866,4,1975,60,27,28,5,35,17,8,173,79,1926,Denmark
EN,1855,2,2006,213,91,118,4,142,37,34,756,253,1926,England
HU,1833,5,1917,120,59,56,5,62,34,24,297,210,1926,Hungary
CR,1826,12,1826,2,0,1,1,2,0,0,13,0,1926,Costa Rica
SE,1820,15,1684,125,62,54,9,52,51,22,311,270,1926,Sweden
ZA,1769,11,1812,13,6,7,0,3,10,0,22,41,1926,South Africa
NL,1768,6,1900,85,37,36,12,41,30,14,206,183,1926,Netherlands
IT,1741,16,1660,62,31,22,9,22,22,18,104,111,1926,Italy
CH,1735,20,1547,74,34,34,6,23,37,14,120,176,1926,Switzerland
DE,1726,16,1669,60,27,30,3,17,31,12,124,151,1926,Germany
WA,1726,9,1541,133,64,68,1,31,77,25,182,333,1926,Wales
BE,1722,11,1792,93,50,42,1,36,41,16,201,215,1926,Belgium
EI,1712,20,1695,18,9,9,0,3,10,5,17,28,1926,Northern Ireland
MX,1701,20,1701,6,3,3,0,4,1,1,15,10,1926,Mexico
US,1699,17,1701,9,2,5,2,5,3,1,21,15,1926,United States
EG,1692,21,1682,7,0,2,5,3,4,0,19,17,1926,Egypt
PT,1676,21,1690,7,4,3,0,1,5,1,8,17,1926,Portugal
PY,1647,15,1764,44,11,18,15,12,26,6,50,92,1926,Paraguay
CN,1609,23,1578,23,7,13,3,14,6,3,51,28,1926,China
RO,1608,31,1581,15,5,9,1,6,6,3,31,38,1926,Romania
IE,1601,12,1433,112,56,52,4,20,78,14,123,397,1926,Ireland
FR,1597,20,1574,75,38,33,4,22,46,7,128,273,1926,France
PL,1594,29,1589,28,12,15,1,10,13,5,51,65,1926,Poland
CA,1593,28,1603,9,1,8,0,3,5,1,12,21,1926,Canada
TT,1577,23,1528,10,6,4,0,7,1,2,18,5,1926,Trinidad and Tobago
NZ,1572,32,1562,6,3,3,0,4,1,1,15,8,1926,New Zealand
UG,1570,33,1570,2,0,2,0,0,1,1,2,3,1926,Uganda
CW,1569,29,1596,6,0,6,0,2,2,2,9,7,1926,Curaçao
NO,1566,26,1457,70,35,29,6,18,38,14,101,202,1926,Norway
AU,1528,35,1552,23,20,3,0,8,12,3,40,54,1926,Australia
YU,1518,32,1559,18,8,7,3,4,13,1,27,67,1926,Yugoslavia
FI,1517,23,1590,48,23,21,4,15,28,5,101,133,1926,Finland
CL,1510,31,1401,37,12,13,12,2,29,6,28,100,1926,Chile
GT,1501,38,1501,8,5,3,0,2,5,1,19,21,1926,Guatemala
SU,1497,31,1459,12,4,5,3,3,6,3,17,45,1926,Soviet Union
SV,1490,40,1490,1,0,0,1,0,1,0,0,7,1926,El Salvador
TR,1464,40,1504,14,6,7,1,5,8,1,26,36,1926,Turkey
JM,1460,44,1443,5,2,3,0,5,0,0,14,1,1926,Jamaica
RG,1416,26,1482,16,7,9,0,4,9,3,17,26,1926,British Guiana
UM,1407,36,1382,6,3,3,0,2,3,1,8,12,1926,Surinam
HN,1382,44,1382,1,0,1,0,0,1,0,0,9,1926,Honduras
GR,1363,45,1363,2,0,0,2,0,2,0,0,17,1926,Greece
LV,1363,46,1377,14,8,6,0,4,6,4,22,31,1926,Latvia
BG,1356,48,1370,6,1,4,1,0,6,0,5,22,1926,Bulgaria
EE,1355,44,1361,26,13,11,2,6,14,6,30,64,1926,Estonia
KE,1330,53,1330,2,2,0,0,1,0,1,3,2,1926,Kenya
PH,1328,37,1305,16,6,7,3,6,8,2,32,27,1926,Philippines
AW,1291,53,1291,1,1,0,0,0,1,0,0,4,1926,Aruba
LU,1290,36,1296,5,2,1,2,1,4,0,6,21,1926,Luxembourg
HT,1280,56,1276,8,7,1,0,1,5,2,6,17,1926,Haiti
BO,1265,58,1266,4,0,1,3,0,4,0,2,24,1926,Bolivia
JP,1129,43,1169,9,4,3,2,0,9,0,5,43,1926,Japan
LT,1084,55,1089,9,4,3,2,1,7,1,9,38,1926,Lithuania
EN,2207,2,1994,122,60,62,0,85,18,19,505,138,1909,England
AR,2012,1,2009,14,9,5,0,8,3,3,27,15,1909,Argentina
DK,1997,3,1997,2,0,1,1,1,1,0,17,3,1909,Denmark
NL,1920,5,1898,18,9,8,1,10,8,0,44,57,1909,Netherlands
HU,1874,5,1896,24,16,8,0,9,9,6,59,71,1909,Hungary
HA,1867,6,1885,7,3,4,0,1,4,2,15,24,1909,Bohemia
AT,1852,4,1899,18,10,8,0,6,9,3,40,59,1909,Austria
ZA,1847,8,1847,2,0,2,0,2,0,0,7,1,1909,South Africa
UY,1841,7,1869,14,6,8,0,2,9,3,15,33,1909,Uruguay
SQ,1807,3,1986,100,49,51,0,65,17,18,325,128,1909,Scotland
BE,1742,9,1787,19,11,8,0,8,10,1,45,57,1909,Belgium
DE,1678,12,1673,6,2,4,0,1,4,1,10,25,1909,Germany
SE,1656,13,1665,7,2,4,1,1,6,0,17,37,1909,Sweden
WA,1594,5,1490,93,44,48,1,19,58,16,141,274,1909,Wales
FR,1564,12,1592,13,5,7,1,3,9,1,13,83,1909,France
TT,1522,14,1522,1,0,1,0,1,0,0,4,1,1909,Trinidad and Tobago
CH,1499,14,1498,5,3,2,0,1,4,0,6,16,1909,Switzerland
RG,1478,16,1478,1,1,0,0,0,1,0,1,4,1909,British Guiana
IE,1447,6,1351,83,42,40,1,11,63,9,89,346,1909,Ireland
NO,1396,20,1396,1,0,1,0,0,1,0,3,11,1909,Norway
AR,2097,3,2008,287,124,114,49,161,65,61,651,356,1947,Argentina
IT,2066,9,1864,167,85,62,20,90,37,40,375,256,1947,Italy
EN,2001,3,1996,317,128,185,4,208,64,45,1069,393,1947,England
BR,1977,8,1896,94,28,27,39,46,32,16,209,164,1947,Brazil
HU,1929,7,1891,260,118,131,11,128,77,55,663,505,1947,Hungary
DE,1909,14,1757,202,98,92,12,100,64,38,533,371,1947,Germany
ES,1888,5,1957,68,27,32,9,40,16,12,158,84,1947,Spain
SQ,1888,4,1966,211,99,112,0,128,41,42,552,261,1947,Scotland
AT,1864,7,1889,208,96,104,8,98,69,41,495,393,1947,Austria
SE,1862,16,1720,265,131,117,17,132,95,38,749,523,1947,Sweden
MX,1860,22,1709,31,9,6,16,22,7,2,107,57,1947,Mexico
PY,1841,17,1738,93,21,31,41,31,48,14,139,194,1947,Paraguay
WA,1840,10,1620,181,87,93,1,49,98,34,262,434,1947,Wales
CS,1833,9,1874,152,64,76,12,74,42,36,379,274,1947,Czechoslovakia
UY,1820,5,1937,252,97,101,54,115,91,46,469,370,1947,Uruguay
CH,1762,22,1614,208,100,95,13,61,113,34,331,505,1947,Switzerland
FR,1760,25,1602,177,96,71,10,59,100,18,313,516,1947,France
EI,1752,24,1683,65,33,32,0,14,39,12,78,141,1947,Northern Ireland
ZA,1727,18,1753,31,15,16,0,10,20,1,66,89,1947,South Africa
DK,1726,11,1851,143,70,68,5,73,49,21,378,249,1947,Denmark
YU,1725,34,1599,129,52,62,15,52,59,18,274,301,1947,Yugoslavia
NG,1711,19,1711,1,1,0,0,1,0,0,3,1,1947,Nigeria
CL,1703,33,1519,90,26,23,41,21,57,12,123,211,1947,Chile
KA,1702,21,1702,1,1,0,0,1,0,0,5,0,1947,Korea
GC,1689,23,1689,1,0,1,0,0,1,0,1,3,1947,Gold Coast
NL,1687,16,1792,179,91,74,14,82,68,29,439,391,1947,Netherlands
PT,1683,24,1679,53,30,19,4,16,28,9,81,119,1947,Portugal
IE,1681,17,1506,145,71,70,4,33,90,22,192,466,1947,Ireland
AU,1680,27,1637,47,36,11,0,24,17,6,138,106,1947,Australia
IQ,1676,25,1676,2,0,2,0,1,1,0,3,5,1947,Iraq
IN,1664,28,1663,8,0,8,0,4,3,1,22,19,1947,India
TN,1660,30,1654,4,1,3,0,3,0,1,10,4,1947,Tunisia
EG,1646,26,1671,20,4,6,10,9,8,3,54,52,1947,Egypt
PE,1646,33,1605,45,13,7,25,16,22,7,77,82,1947,Peru
DZ,1640,33,1646,4,3,1,0,0,3,1,4,10,1947,Algeria
CN,1622,30,1597,33,9,18,6,20,8,5,81,50,1947,China
CA,1619,33,1617,13,1,12,0,5,6,2,20,26,1947,Canada
ND,1604,39,1593,4,1,1,2,1,0,3,9,5,1947,Northern Rhodesia
US,1591,20,1699,26,4,13,9,8,16,2,53,90,1947,United States
RO,1581,39,1568,100,43,42,15,39,42,19,206,230,1947,Romania
NO,1572,26,1567,160,77,71,12,53,79,28,300,422,1947,Norway
IR,1571,45,1571,1,0,1,0,0,1,0,0,1,1947,Iran
UG,1565,39,1582,24,10,13,1,15,6,3,91,42,1947,Uganda
PL,1556,34,1605,92,42,47,3,30,44,18,201,222,1947,Poland
SU,1551,39,1503,25,7,15,3,11,7,7,48,66,1947,Soviet Union
CU,1550,42,1562,21,7,7,7,11,8,2,54,48,1947,Cuba
TT,1548,32,1545,76,30,38,8,40,18,18,152,80,1947,Trinidad and Tobago
CR,1545,15,1800,42,9,11,22,30,12,0,186,59,1947,Costa Rica
MU,1532,49,1515,6,1,4,1,6,0,0,19,3,1947,Mauritius
GD,1528,49,1523,5,3,2,0,5,0,0,11,4,1947,Grenada
BE,1515,25,1683,208,106,96,6,67,107,34,414,536,1947,Belgium
MQ,1514,51,1505,10,3,7,0,5,3,2,24,11,1947,Martinique
AL,1509,43,1579,8,6,2,0,3,5,0,13,17,1947,Albania
ET,1503,54,1503,1,0,1,0,1,0,0,5,0,1947,Ethiopia
ZD,1484,51,1494,6,3,1,2,0,3,3,6,19,1947,Southern Rhodesia
SV,1479,50,1470,42,20,6,16,19,19,4,121,118,1947,El Salvador
CW,1477,40,1571,73,29,34,10,36,18,19,169,116,1947,Curaçao
BG,1475,54,1436,68,27,31,10,19,41,8,116,210,1947,Bulgaria
DI,1454,52,1473,6,1,2,3,2,4,0,13,22,1947,Dutch East Indies
UM,1451,47,1430,112,64,44,4,52,36,24,187,151,1947,Surinam
GP,1448,57,1461,3,2,1,0,0,3,0,1,13,1947,Guadeloupe
NC,1444,58,1444,4,4,0,0,0,4,0,6,18,1947,New Caledonia
SY,1426,64,1409,4,2,2,0,3,1,0,8,4,1947,Syria
GT,1420,52,1449,32,5,8,19,10,17,5,81,95,1947,Guatemala
AW,1419,64,1317,41,16,20,5,9,19,13,59,80,1947,Aruba
CO,1408,67,1366,28,10,3,15,10,15,3,45,70,1947,Colombia
HK,1407,66,1407,1,1,0,0,1,0,0,3,2,1947,Hong Kong
NZ,1396,48,1492,20,14,6,0,5,13,2,39,75,1947,New Zealand
HT,1395,68,1301,26,22,2,2,11,10,5,45,41,1947,Haiti
RV,1393,69,1393,1,0,1,0,0,1,0,2,3,1947,South Vietnam
MG,1390,70,1390,2,2,0,0,1,1,0,5,4,1947,Madagascar
VC,1388,63,1388,2,2,0,0,0,0,2,2,2,1947,Saint Vincent and the Grenadines
HN,1386,56,1389,22,2,8,12,6,14,2,36,77,1947,Honduras
PA,1385,82,1281,25,5,8,12,8,11,6,53,70,1947,Panama
RG,1367,44,1435,127,47,71,9,36,65,26,140,188,1947,British Guiana
TR,1358,58,1402,42,20,18,4,8,26,8,73,114,1947,Turkey
KE,1358,67,1320,23,13,9,1,7,13,3,43,80,1947,Kenya
GR,1352,59,1347,32,10,13,9,7,21,4,49,111,1947,Greece
